date,model,total_tokens,source
2025-10-22,deepseek/deepseek-v3.1-terminus,4431501471,OpenRouter Datasets API (rankings-daily)
2025-10-22,deepseek/deepseek-v3.2-exp,5569281167,OpenRouter Datasets API (rankings-daily)
2025-10-22,google/gemini-2.0-flash-001,21754413146,OpenRouter Datasets API (rankings-daily)
2025-10-22,google/gemini-2.0-flash-lite-001,3103841452,OpenRouter Datasets API (rankings-daily)
2025-10-22,google/gemini-2.5-flash,44759321832,OpenRouter Datasets API (rankings-daily)
2025-10-22,google/gemini-2.5-flash-lite,15017496208,OpenRouter Datasets API (rankings-daily)
2025-10-22,google/gemini-2.5-flash-lite-preview-09-2025,7197578286,OpenRouter Datasets API (rankings-daily)
2025-10-22,google/gemini-2.5-flash-preview-09-2025,8846042109,OpenRouter Datasets API (rankings-daily)
2025-10-22,google/gemini-2.5-pro,26491613471,OpenRouter Datasets API (rankings-daily)
2025-10-22,google/gemma-3-12b-it,2304440009,OpenRouter Datasets API (rankings-daily)
2025-10-22,google/gemma-3-27b-it,3072830000,OpenRouter Datasets API (rankings-daily)
2025-10-22,meta-llama/llama-3.3-70b-instruct,4398594595,OpenRouter Datasets API (rankings-daily)
2025-10-22,meta-llama/llama-4-maverick-17b-128e-instruct,3181277831,OpenRouter Datasets API (rankings-daily)
2025-10-22,mistralai/mistral-nemo,5860549643,OpenRouter Datasets API (rankings-daily)
2025-10-22,mistralai/mistral-small-3.2-24b-instruct-2506,2327506951,OpenRouter Datasets API (rankings-daily)
2025-10-22,moonshotai/kimi-k2-0905,2098417379,OpenRouter Datasets API (rankings-daily)
2025-10-22,openai/gpt-4.1-2025-04-14,4469083739,OpenRouter Datasets API (rankings-daily)
2025-10-22,openai/gpt-4.1-mini-2025-04-14,4754143679,OpenRouter Datasets API (rankings-daily)
2025-10-22,openai/gpt-4o-mini,16265642336,OpenRouter Datasets API (rankings-daily)
2025-10-22,openai/gpt-5-2025-08-07,9587350746,OpenRouter Datasets API (rankings-daily)
2025-10-22,openai/gpt-5-codex,2538956643,OpenRouter Datasets API (rankings-daily)
2025-10-22,openai/gpt-5-mini-2025-08-07,9865536935,OpenRouter Datasets API (rankings-daily)
2025-10-22,openai/gpt-5-nano-2025-08-07,7697310022,OpenRouter Datasets API (rankings-daily)
2025-10-22,openai/gpt-oss-120b,14853873036,OpenRouter Datasets API (rankings-daily)
2025-10-22,openai/gpt-oss-20b,5139517337,OpenRouter Datasets API (rankings-daily)
2025-10-22,openrouter/andromeda-alpha,3028051257,OpenRouter Datasets API (rankings-daily)
2025-10-22,other,51785044177,OpenRouter Datasets API (rankings-daily)
2025-10-22,qwen/qwen3-235b-a22b-07-25,8609251301,OpenRouter Datasets API (rankings-daily)
2025-10-22,qwen/qwen3-coder-480b-a35b-07-25,8150800646,OpenRouter Datasets API (rankings-daily)
2025-10-22,qwen/qwen3-next-80b-a3b-instruct-2509,2667267522,OpenRouter Datasets API (rankings-daily)
2025-10-22,qwen/qwen3-vl-235b-a22b-instruct,3291861427,OpenRouter Datasets API (rankings-daily)
2025-10-22,tngtech/deepseek-r1t-chimera:free,2419848786,OpenRouter Datasets API (rankings-daily)
2025-10-22,tngtech/deepseek-r1t2-chimera:free,11931900327,OpenRouter Datasets API (rankings-daily)
2025-10-22,x-ai/grok-3-mini,2347187754,OpenRouter Datasets API (rankings-daily)
2025-10-22,x-ai/grok-4-07-09,1694139146,OpenRouter Datasets API (rankings-daily)
2025-10-22,x-ai/grok-4-fast,22267365455,OpenRouter Datasets API (rankings-daily)
2025-10-22,x-ai/grok-code-fast-1,189331560166,OpenRouter Datasets API (rankings-daily)
2025-10-22,z-ai/glm-4.5-air,2696659605,OpenRouter Datasets API (rankings-daily)
2025-10-22,z-ai/glm-4.5-air:free,4361938960,OpenRouter Datasets API (rankings-daily)
2025-10-22,z-ai/glm-4.6,12586712699,OpenRouter Datasets API (rankings-daily)
2025-10-23,alibaba/tongyi-deepresearch-30b-a3b,2449374064,OpenRouter Datasets API (rankings-daily)
2025-10-23,anthropic/claude-3-7-sonnet-20250219,5960657492,OpenRouter Datasets API (rankings-daily)
2025-10-23,anthropic/claude-3.5-sonnet,1711504486,OpenRouter Datasets API (rankings-daily)
2025-10-23,anthropic/claude-4-sonnet-20250522,25639110745,OpenRouter Datasets API (rankings-daily)
2025-10-23,anthropic/claude-4.5-haiku-20251001,8253067371,OpenRouter Datasets API (rankings-daily)
2025-10-23,anthropic/claude-4.5-sonnet-20250929,87478899844,OpenRouter Datasets API (rankings-daily)
2025-10-23,deepseek/deepseek-chat-v3-0324,15135679869,OpenRouter Datasets API (rankings-daily)
2025-10-23,deepseek/deepseek-chat-v3.1,9124906757,OpenRouter Datasets API (rankings-daily)
2025-10-23,deepseek/deepseek-r1-0528,2679870618,OpenRouter Datasets API (rankings-daily)
2025-10-23,deepseek/deepseek-v3.1-terminus,2752245759,OpenRouter Datasets API (rankings-daily)
2025-10-23,deepseek/deepseek-v3.2-exp,6195228290,OpenRouter Datasets API (rankings-daily)
2025-10-23,google/gemini-2.0-flash-001,20586570620,OpenRouter Datasets API (rankings-daily)
2025-10-23,google/gemini-2.0-flash-lite-001,3106032972,OpenRouter Datasets API (rankings-daily)
2025-10-23,google/gemini-2.5-flash,43795436421,OpenRouter Datasets API (rankings-daily)
2025-10-23,google/gemini-2.5-flash-lite,15652594427,OpenRouter Datasets API (rankings-daily)
2025-10-23,google/gemini-2.5-flash-lite-preview-09-2025,7980005172,OpenRouter Datasets API (rankings-daily)
2025-10-23,google/gemini-2.5-flash-preview-09-2025,8323359722,OpenRouter Datasets API (rankings-daily)
2025-10-23,google/gemini-2.5-pro,26291779787,OpenRouter Datasets API (rankings-daily)
2025-10-23,google/gemma-3-12b-it,1933572365,OpenRouter Datasets API (rankings-daily)
2025-10-23,google/gemma-3-27b-it,3199534239,OpenRouter Datasets API (rankings-daily)
2025-10-23,meta-llama/llama-3.3-70b-instruct,4474402220,OpenRouter Datasets API (rankings-daily)
2025-10-23,meta-llama/llama-4-maverick-17b-128e-instruct,3535737356,OpenRouter Datasets API (rankings-daily)
2025-10-23,mistralai/mistral-nemo,5860780301,OpenRouter Datasets API (rankings-daily)
2025-10-23,mistralai/mistral-small-24b-instruct-2501,2559018482,OpenRouter Datasets API (rankings-daily)
2025-10-23,mistralai/mistral-small-3.2-24b-instruct-2506,1788436658,OpenRouter Datasets API (rankings-daily)
2025-10-23,moonshotai/kimi-k2-0905,2462299078,OpenRouter Datasets API (rankings-daily)
2025-10-23,openai/gpt-4.1-2025-04-14,7139766125,OpenRouter Datasets API (rankings-daily)
2025-10-23,openai/gpt-4.1-mini-2025-04-14,4758187435,OpenRouter Datasets API (rankings-daily)
2025-10-23,openai/gpt-4o,1819145578,OpenRouter Datasets API (rankings-daily)
2025-10-23,openai/gpt-4o-mini,14712729140,OpenRouter Datasets API (rankings-daily)
2025-10-23,openai/gpt-5-2025-08-07,9265661625,OpenRouter Datasets API (rankings-daily)
2025-10-23,openai/gpt-5-codex,2524369397,OpenRouter Datasets API (rankings-daily)
2025-10-23,openai/gpt-5-mini-2025-08-07,9573497591,OpenRouter Datasets API (rankings-daily)
2025-10-23,openai/gpt-5-nano-2025-08-07,8425278023,OpenRouter Datasets API (rankings-daily)
2025-10-23,openai/gpt-oss-120b,14034379228,OpenRouter Datasets API (rankings-daily)
2025-10-23,openai/gpt-oss-20b,5329497724,OpenRouter Datasets API (rankings-daily)
2025-10-23,openrouter/andromeda-alpha,5002109488,OpenRouter Datasets API (rankings-daily)
2025-10-23,other,50436900326,OpenRouter Datasets API (rankings-daily)
2025-10-23,qwen/qwen3-235b-a22b-07-25,8257814704,OpenRouter Datasets API (rankings-daily)
2025-10-23,qwen/qwen3-coder-480b-a35b-07-25,17656957948,OpenRouter Datasets API (rankings-daily)
2025-10-23,qwen/qwen3-next-80b-a3b-instruct-2509,2795157811,OpenRouter Datasets API (rankings-daily)
2025-10-23,qwen/qwen3-vl-235b-a22b-instruct,3126538088,OpenRouter Datasets API (rankings-daily)
2025-10-23,tngtech/deepseek-r1t-chimera:free,2237463185,OpenRouter Datasets API (rankings-daily)
2025-10-23,tngtech/deepseek-r1t2-chimera:free,10348696335,OpenRouter Datasets API (rankings-daily)
2025-10-23,x-ai/grok-3-mini,2112808819,OpenRouter Datasets API (rankings-daily)
2025-10-23,x-ai/grok-4-07-09,1783688739,OpenRouter Datasets API (rankings-daily)
2025-10-23,x-ai/grok-4-fast,25573927421,OpenRouter Datasets API (rankings-daily)
2025-10-23,x-ai/grok-code-fast-1,205035663181,OpenRouter Datasets API (rankings-daily)
2025-10-23,z-ai/glm-4.5-air,2447529258,OpenRouter Datasets API (rankings-daily)
2025-10-23,z-ai/glm-4.5-air:free,4352514451,OpenRouter Datasets API (rankings-daily)
2025-10-23,z-ai/glm-4.6,16718908822,OpenRouter Datasets API (rankings-daily)
2025-10-24,anthropic/claude-3-7-sonnet-20250219,6298162522,OpenRouter Datasets API (rankings-daily)
2025-10-24,anthropic/claude-4-sonnet-20250522,20882997759,OpenRouter Datasets API (rankings-daily)
2025-10-24,anthropic/claude-4.5-haiku-20251001,17954650914,OpenRouter Datasets API (rankings-daily)
2025-10-24,anthropic/claude-4.5-sonnet-20250929,80313639273,OpenRouter Datasets API (rankings-daily)
2025-10-24,deepseek/deepseek-chat-v3-0324,15043612038,OpenRouter Datasets API (rankings-daily)
2025-10-24,deepseek/deepseek-chat-v3.1,9040383610,OpenRouter Datasets API (rankings-daily)
2025-10-24,deepseek/deepseek-r1-0528,2706386490,OpenRouter Datasets API (rankings-daily)
2025-10-24,deepseek/deepseek-v3.1-terminus,2638368687,OpenRouter Datasets API (rankings-daily)
2025-10-24,deepseek/deepseek-v3.2-exp,9431258690,OpenRouter Datasets API (rankings-daily)
2025-10-24,google/gemini-2.0-flash-001,19278163174,OpenRouter Datasets API (rankings-daily)
2025-10-24,google/gemini-2.0-flash-lite-001,3078151354,OpenRouter Datasets API (rankings-daily)
2025-10-24,google/gemini-2.5-flash,46514727830,OpenRouter Datasets API (rankings-daily)
2025-10-24,google/gemini-2.5-flash-lite,15283505607,OpenRouter Datasets API (rankings-daily)
2025-10-24,google/gemini-2.5-flash-lite-preview-09-2025,8786170282,OpenRouter Datasets API (rankings-daily)
2025-10-24,google/gemini-2.5-flash-preview-09-2025,9974901929,OpenRouter Datasets API (rankings-daily)
2025-10-24,google/gemini-2.5-pro,26906913351,OpenRouter Datasets API (rankings-daily)
2025-10-24,google/gemma-3-12b-it,3015656316,OpenRouter Datasets API (rankings-daily)
2025-10-24,google/gemma-3-27b-it,3616127825,OpenRouter Datasets API (rankings-daily)
2025-10-24,meta-llama/llama-3.1-8b-instruct,11131851408,OpenRouter Datasets API (rankings-daily)
2025-10-24,meta-llama/llama-3.3-70b-instruct,3662912288,OpenRouter Datasets API (rankings-daily)
2025-10-24,meta-llama/llama-4-maverick-17b-128e-instruct,3246329808,OpenRouter Datasets API (rankings-daily)
2025-10-24,mistralai/mistral-nemo,5387108690,OpenRouter Datasets API (rankings-daily)
2025-10-24,mistralai/mistral-small-24b-instruct-2501,1536093944,OpenRouter Datasets API (rankings-daily)
2025-10-24,mistralai/mistral-small-3.2-24b-instruct-2506,1685491549,OpenRouter Datasets API (rankings-daily)
2025-10-24,moonshotai/kimi-k2-0905,2312960278,OpenRouter Datasets API (rankings-daily)
2025-10-24,openai/gpt-4.1-2025-04-14,5534712679,OpenRouter Datasets API (rankings-daily)
2025-10-24,openai/gpt-4.1-mini-2025-04-14,5397300820,OpenRouter Datasets API (rankings-daily)
2025-10-24,openai/gpt-4.1-nano-2025-04-14,1538644033,OpenRouter Datasets API (rankings-daily)
2025-10-24,openai/gpt-4o-mini,14303437787,OpenRouter Datasets API (rankings-daily)
2025-10-24,openai/gpt-5-2025-08-07,9071787421,OpenRouter Datasets API (rankings-daily)
2025-10-24,openai/gpt-5-codex,2721917030,OpenRouter Datasets API (rankings-daily)
2025-10-24,openai/gpt-5-mini-2025-08-07,6852563440,OpenRouter Datasets API (rankings-daily)
2025-10-24,openai/gpt-5-nano-2025-08-07,8888077714,OpenRouter Datasets API (rankings-daily)
2025-10-24,openai/gpt-oss-120b,8417544487,OpenRouter Datasets API (rankings-daily)
2025-10-24,openai/gpt-oss-20b,5985446013,OpenRouter Datasets API (rankings-daily)
2025-10-24,openrouter/andromeda-alpha,7151651569,OpenRouter Datasets API (rankings-daily)
2025-10-24,other,49152100098,OpenRouter Datasets API (rankings-daily)
2025-10-24,qwen/qwen2.5-vl-72b-instruct,5445775102,OpenRouter Datasets API (rankings-daily)
2025-10-24,qwen/qwen3-235b-a22b-07-25,12533581406,OpenRouter Datasets API (rankings-daily)
2025-10-24,qwen/qwen3-coder-480b-a35b-07-25,5151355716,OpenRouter Datasets API (rankings-daily)
2025-10-24,qwen/qwen3-next-80b-a3b-instruct-2509,2542875245,OpenRouter Datasets API (rankings-daily)
2025-10-24,qwen/qwen3-vl-235b-a22b-instruct,3696119583,OpenRouter Datasets API (rankings-daily)
2025-10-24,tngtech/deepseek-r1t-chimera:free,2461086528,OpenRouter Datasets API (rankings-daily)
2025-10-24,tngtech/deepseek-r1t2-chimera:free,11051250366,OpenRouter Datasets API (rankings-daily)
2025-10-24,x-ai/grok-3-mini,2390701111,OpenRouter Datasets API (rankings-daily)
2025-10-24,x-ai/grok-4-07-09,1517079304,OpenRouter Datasets API (rankings-daily)
2025-10-24,x-ai/grok-4-fast,27698501888,OpenRouter Datasets API (rankings-daily)
2025-10-24,x-ai/grok-code-fast-1,196215075699,OpenRouter Datasets API (rankings-daily)
2025-10-24,z-ai/glm-4.5-air,2384837217,OpenRouter Datasets API (rankings-daily)
2025-10-24,z-ai/glm-4.5-air:free,4122794410,OpenRouter Datasets API (rankings-daily)
2025-10-24,z-ai/glm-4.6,14177348584,OpenRouter Datasets API (rankings-daily)
2025-10-25,anthropic/claude-3-7-sonnet-20250219,4659374209,OpenRouter Datasets API (rankings-daily)
2025-10-25,anthropic/claude-4-sonnet-20250522,15517984634,OpenRouter Datasets API (rankings-daily)
2025-10-25,anthropic/claude-4.5-haiku-20251001,15977325634,OpenRouter Datasets API (rankings-daily)
2025-10-25,anthropic/claude-4.5-sonnet-20250929,58420413205,OpenRouter Datasets API (rankings-daily)
2025-10-25,deepseek/deepseek-chat-v3,1501232202,OpenRouter Datasets API (rankings-daily)
2025-10-25,deepseek/deepseek-chat-v3-0324,15061625532,OpenRouter Datasets API (rankings-daily)
2025-10-25,deepseek/deepseek-chat-v3.1,8829145331,OpenRouter Datasets API (rankings-daily)
2025-10-25,deepseek/deepseek-r1-0528,2422316391,OpenRouter Datasets API (rankings-daily)
2025-10-25,deepseek/deepseek-r1-0528:free,1474874919,OpenRouter Datasets API (rankings-daily)
2025-10-25,deepseek/deepseek-v3.1-terminus,2371349787,OpenRouter Datasets API (rankings-daily)
2025-10-25,deepseek/deepseek-v3.2-exp,7767252985,OpenRouter Datasets API (rankings-daily)
2025-10-25,google/gemini-2.0-flash-001,17336047869,OpenRouter Datasets API (rankings-daily)
2025-10-25,google/gemini-2.0-flash-lite-001,2632435040,OpenRouter Datasets API (rankings-daily)
2025-10-25,google/gemini-2.5-flash,35164036461,OpenRouter Datasets API (rankings-daily)
2025-10-25,google/gemini-2.5-flash-lite,12975107311,OpenRouter Datasets API (rankings-daily)
2025-10-25,google/gemini-2.5-flash-lite-preview-09-2025,5776741858,OpenRouter Datasets API (rankings-daily)
2025-10-25,google/gemini-2.5-flash-preview-09-2025,7614132693,OpenRouter Datasets API (rankings-daily)
2025-10-25,google/gemini-2.5-pro,20793095161,OpenRouter Datasets API (rankings-daily)
2025-10-25,google/gemma-3-12b-it,7015435687,OpenRouter Datasets API (rankings-daily)
2025-10-25,google/gemma-3-27b-it,3468177135,OpenRouter Datasets API (rankings-daily)
2025-10-25,meta-llama/llama-3.3-70b-instruct,2555367482,OpenRouter Datasets API (rankings-daily)
2025-10-25,meta-llama/llama-4-maverick-17b-128e-instruct,3866482896,OpenRouter Datasets API (rankings-daily)
2025-10-25,minimax/minimax-m2:free,6376824975,OpenRouter Datasets API (rankings-daily)
2025-10-25,mistralai/mistral-nemo,5571476083,OpenRouter Datasets API (rankings-daily)
2025-10-25,mistralai/mistral-small-24b-instruct-2501,1527234068,OpenRouter Datasets API (rankings-daily)
2025-10-25,mistralai/mistral-small-3.2-24b-instruct-2506,1887221738,OpenRouter Datasets API (rankings-daily)
2025-10-25,moonshotai/kimi-k2-0905,1819817911,OpenRouter Datasets API (rankings-daily)
2025-10-25,openai/gpt-4.1-2025-04-14,2920077428,OpenRouter Datasets API (rankings-daily)
2025-10-25,openai/gpt-4.1-mini-2025-04-14,3715219747,OpenRouter Datasets API (rankings-daily)
2025-10-25,openai/gpt-4o-mini,12044878355,OpenRouter Datasets API (rankings-daily)
2025-10-25,openai/gpt-5-2025-08-07,6930672860,OpenRouter Datasets API (rankings-daily)
2025-10-25,openai/gpt-5-codex,2367670007,OpenRouter Datasets API (rankings-daily)
2025-10-25,openai/gpt-5-mini-2025-08-07,4615567685,OpenRouter Datasets API (rankings-daily)
2025-10-25,openai/gpt-5-nano-2025-08-07,3299523445,OpenRouter Datasets API (rankings-daily)
2025-10-25,openai/gpt-oss-120b,7860044998,OpenRouter Datasets API (rankings-daily)
2025-10-25,openai/gpt-oss-20b,3421419904,OpenRouter Datasets API (rankings-daily)
2025-10-25,other,42800279479,OpenRouter Datasets API (rankings-daily)
2025-10-25,qwen/qwen2.5-vl-72b-instruct,6478004203,OpenRouter Datasets API (rankings-daily)
2025-10-25,qwen/qwen3-235b-a22b-07-25,17252565801,OpenRouter Datasets API (rankings-daily)
2025-10-25,qwen/qwen3-coder-480b-a35b-07-25,4126213690,OpenRouter Datasets API (rankings-daily)
2025-10-25,qwen/qwen3-next-80b-a3b-instruct-2509,2688472903,OpenRouter Datasets API (rankings-daily)
2025-10-25,qwen/qwen3-vl-235b-a22b-instruct,4892755769,OpenRouter Datasets API (rankings-daily)
2025-10-25,tngtech/deepseek-r1t-chimera:free,2553105498,OpenRouter Datasets API (rankings-daily)
2025-10-25,tngtech/deepseek-r1t2-chimera:free,10139269308,OpenRouter Datasets API (rankings-daily)
2025-10-25,x-ai/grok-3-mini,2110591601,OpenRouter Datasets API (rankings-daily)
2025-10-25,x-ai/grok-4-fast,21654498795,OpenRouter Datasets API (rankings-daily)
2025-10-25,x-ai/grok-code-fast-1,160923066781,OpenRouter Datasets API (rankings-daily)
2025-10-25,z-ai/glm-4.5,1555361670,OpenRouter Datasets API (rankings-daily)
2025-10-25,z-ai/glm-4.5-air,2079618135,OpenRouter Datasets API (rankings-daily)
2025-10-25,z-ai/glm-4.5-air:free,4137924938,OpenRouter Datasets API (rankings-daily)
2025-10-25,z-ai/glm-4.6,11910050005,OpenRouter Datasets API (rankings-daily)
2025-10-26,anthropic/claude-3-7-sonnet-20250219,4867072015,OpenRouter Datasets API (rankings-daily)
2025-10-26,anthropic/claude-4-sonnet-20250522,13598869046,OpenRouter Datasets API (rankings-daily)
2025-10-26,anthropic/claude-4.5-haiku-20251001,7540201143,OpenRouter Datasets API (rankings-daily)
2025-10-26,anthropic/claude-4.5-sonnet-20250929,57647816950,OpenRouter Datasets API (rankings-daily)
2025-10-26,deepseek/deepseek-chat-v3,2112297225,OpenRouter Datasets API (rankings-daily)
2025-10-26,deepseek/deepseek-chat-v3-0324,16984610105,OpenRouter Datasets API (rankings-daily)
2025-10-26,deepseek/deepseek-chat-v3-0324:free,1514221740,OpenRouter Datasets API (rankings-daily)
2025-10-26,deepseek/deepseek-chat-v3.1,9252578258,OpenRouter Datasets API (rankings-daily)
2025-10-26,deepseek/deepseek-r1-0528,2982701232,OpenRouter Datasets API (rankings-daily)
2025-10-26,deepseek/deepseek-r1-0528:free,1478432871,OpenRouter Datasets API (rankings-daily)
2025-10-26,deepseek/deepseek-v3.1-terminus,2715213277,OpenRouter Datasets API (rankings-daily)
2025-10-26,deepseek/deepseek-v3.2-exp,6777908260,OpenRouter Datasets API (rankings-daily)
