C,SETP.WORLD,DVD_DUDETAIL,AEMO,PUBLIC,2023/11/07,00:30:03,0000000401630843,,0000000401630793
I,PARTICIPANT_REGISTRATION,DUDETAIL,4,DUID,EFFECTIVEDATE,VERSIONNO,CONNECTIONPOINTID,VOLTLEVEL,REGISTEREDCAPACITY,AGCCAPABILITY,DISPATCHTYPE,MAXCAPACITY,STARTTYPE,NORMALLYONFLAG,PHYSICALDETAILSFLAG,SPINNINGRESERVEFLAG,AUTHORISEDBY,AUTHORISEDDATE,LASTCHANGED,INTERMITTENTFLAG,SEMISCHEDULE_FLAG,MAXRATEOFCHANGEUP,MAXRATEOFCHANGEDOWN,DISPATCHSUBTYPE,ADG_ID
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2004/01/22 00:00:00",1,SNPA2,275,265,Y,GENERATOR,280,SLOW,,,Y,BATCH,"2004/01/22 15:27:33","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPSNL1,"2004/01/22 00:00:00",1,SPAAL,275,100,N,GENERATOR,100,"NOT DISPATCHED",,,Y,BATCH,"2004/01/22 15:27:34","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPSNL2,"2004/01/22 00:00:00",1,SLCCL,275,100,N,GENERATOR,100,"NOT DISPATCHED",,,Y,BATCH,"2004/01/22 15:27:34","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,OSB-AG,"2004/01/22 00:00:00",1,SNBN1,66,180,N,GENERATOR,204,SLOW,,,N,BATCH,"2004/01/22 15:27:34","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PLAYB-AG,"2004/01/22 00:00:00",1,SPSD1,275,240,Y,GENERATOR,252,SLOW,,,Y,BATCH,"2004/01/22 15:27:35","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARRON-1,"2004/01/22 00:00:00",1,QBGH1,132,30,N,GENERATOR,33,FAST,,,Y,BATCH,"2004/01/22 15:27:35","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARRON-2,"2004/01/22 00:00:00",1,QBGH2,132,30,N,GENERATOR,33,FAST,,,Y,BATCH,"2004/01/22 15:27:36","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA1,"2004/01/22 00:00:00",1,QKAH1,132,18,N,GENERATOR,18,FAST,,,Y,BATCH,"2004/01/22 15:27:36","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA2,"2004/01/22 00:00:00",1,QKAH2,132,21,N,GENERATOR,22,FAST,,,Y,BATCH,"2004/01/22 15:27:36","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA4,"2004/01/22 00:00:00",1,QKAH4,132,18,N,GENERATOR,18,FAST,,,Y,BATCH,"2004/01/22 15:27:38","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA5,"2004/01/22 00:00:00",1,QKYH5,132,7,N,GENERATOR,7,"NOT DISPATCHED",,,Y,BATCH,"2004/01/22 15:27:39","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KARYNL1,"2004/01/22 00:00:00",1,QKRX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/01/22 15:27:39","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RPCG,"2004/01/22 00:00:00",1,QBMH1,110,28,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/01/22 15:27:41","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-1,"2004/01/22 00:00:00",1,QSTN1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2004/01/22 15:27:42","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-3,"2004/01/22 00:00:00",1,QSTN3,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2004/01/22 15:27:43","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-4,"2004/01/22 00:00:00",1,QSTN4,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2004/01/22 15:27:44","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STANNL1,"2004/01/22 00:00:00",1,QSTX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/01/22 15:27:44","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WHILL1,"2004/01/22 00:00:00",1,QTUL,22,12,N,GENERATOR,12,"NOT DISPATCHED",,,N,BATCH,"2004/01/22 15:27:46","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WIVENSH,"2004/01/22 00:00:00",1,QABR1,33,5,N,GENERATOR,5,"NOT DISPATCHED",,,N,BATCH,"2004/01/22 15:27:46","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA3,"2004/02/03 00:00:00",1,VLYP3,500,500,Y,GENERATOR,560,SLOW,,,Y,BATCH,"2004/02/03 08:53:13","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA4,"2004/02/03 00:00:00",1,VLYP4,500,500,Y,GENERATOR,530,SLOW,,,Y,BATCH,"2004/02/03 08:53:14","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYNL1,"2004/02/03 00:00:00",1,VLYPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/02/03 08:53:14","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PMATTAEP,"2004/03/03 00:00:00",1,NSW22,11,4,N,GENERATOR,4,"NOT DISPATCHED",,,N,BATCH,"2004/03/03 16:19:56","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BROOKLYN,"2004/05/19 00:00:00",1,VBL61,22,1,N,GENERATOR,1,"NOT DISPATCHED",,,N,BATCH,"2004/05/19 16:43:59","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,EASTCRK,"2004/05/19 00:00:00",1,NSW21,11,5,N,GENERATOR,5,"NOT DISPATCHED",,,N,BATCH,"2004/05/19 16:43:59","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,JACKSGUL,"2004/05/19 00:00:00",1,NLP11,11,2,N,GENERATOR,2,"NOT DISPATCHED",,,N,BATCH,"2004/05/19 16:44:00","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WGULLY,"2004/05/19 00:00:00",1,NDT11,11,2,N,GENERATOR,2,"NOT DISPATCHED",,,N,BATCH,"2004/05/19 16:44:00","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PMATTAEP,"2004/05/25 00:00:00",1,NSW22,11,4,N,GENERATOR,4,"NOT DISPATCHED",,,N,BATCH,"2004/05/25 11:38:09","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SOMERSET,"2004/05/25 00:00:00",1,QSPN1,33,3,N,GENERATOR,4,"NOT DISPATCHED",,,N,BATCH,"2004/05/25 11:38:09","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TERALBA,"2004/05/25 00:00:00",1,NNEW1,33,8,N,GENERATOR,8,"NOT DISPATCHED",,,N,BATCH,"2004/05/25 11:38:09","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_1,"2004/06/01 00:00:00",1,QCAA1,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2004/06/01 16:41:21","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_2,"2004/06/01 00:00:00",1,QCAA2,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2004/06/01 16:41:22","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_4,"2004/06/01 00:00:00",1,QCAA4,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2004/06/01 16:41:22","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_1,"2004/06/01 00:00:00",1,QCAB1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2004/06/01 16:41:23","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_2,"2004/06/01 00:00:00",1,QCAB2,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2004/06/01 16:41:23","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALLNL1,"2004/06/01 00:00:00",1,QCAX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/06/01 16:41:23","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_1,"2004/06/01 00:00:00",1,QSWB1,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2004/06/01 16:41:24","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_2,"2004/06/01 00:00:00",1,QSWB2,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2004/06/01 16:41:24","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_3,"2004/06/01 00:00:00",1,QSWB3,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2004/06/01 16:41:24","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_4,"2004/06/01 00:00:00",1,QSWB4,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2004/06/01 16:41:24","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_E,"2004/06/01 00:00:00",1,QSWE,275,385,Y,GENERATOR,412,SLOW,,,Y,BATCH,"2004/06/01 16:41:25","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL1,"2004/06/01 00:00:00",1,QSWX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/06/01 16:41:25","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL2,"2004/06/01 00:00:00",1,QSW1,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/06/01 16:41:25","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DARTM1,"2004/06/15 00:00:00",1,VDPS,220,150,Y,GENERATOR,185,SLOW,,,Y,BATCH,"2004/06/15 16:26:58","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,EILDON1,"2004/06/15 00:00:00",1,VEPS1,220,60,Y,GENERATOR,60,SLOW,,,Y,BATCH,"2004/06/15 16:26:59","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,EILDON2,"2004/06/15 00:00:00",1,VEPS2,220,60,Y,GENERATOR,60,SLOW,,,Y,BATCH,"2004/06/15 16:26:59","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MCKAY1,"2004/06/15 00:00:00",1,VMKP1,220,75,Y,GENERATOR,75,SLOW,,,Y,BATCH,"2004/06/15 16:26:59","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MCKAY2,"2004/06/15 00:00:00",1,VMKP2,220,75,Y,GENERATOR,75,SLOW,,,Y,BATCH,"2004/06/15 16:26:59","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WKIEWA1,"2004/06/15 00:00:00",1,VWKP1,220,31,Y,GENERATOR,31,SLOW,,,N,BATCH,"2004/06/15 16:27:00","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WKIEWA2,"2004/06/15 00:00:00",1,VWKP2,220,31,Y,GENERATOR,31,SLOW,,,N,BATCH,"2004/06/15 16:27:00","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SUNCOAST,"2004/06/22 00:00:00",1,QPWD1,11,1,N,GENERATOR,1,"NOT DISPATCHED",,,N,BATCH,"2004/06/23 09:18:23","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DG_NSW1,"2004/07/27 00:00:00",1,NDNSG,330,3000,N,GENERATOR,3000,SLOW,N,,N,BATCH,"2004/07/27 14:23:31","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DG_QLD1,"2004/07/27 00:00:00",1,QDNSG,330,3000,N,GENERATOR,3000,SLOW,N,,N,BATCH,"2004/07/27 14:23:31","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DG_SA1,"2004/07/27 00:00:00",1,SDNSG,330,3000,N,GENERATOR,3000,SLOW,N,,N,BATCH,"2004/07/27 14:23:32","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DG_VIC1,"2004/07/27 00:00:00",1,VDNSG,330,3000,N,GENERATOR,3000,SLOW,N,,N,BATCH,"2004/07/27 14:23:32","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RT_QLD1,"2004/07/27 00:00:00",1,QRT1,330,3000,N,LOAD,3000,SLOW,N,,N,BATCH,"2004/07/27 14:23:33","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RT_SA1,"2004/07/27 00:00:00",1,SRT1,330,3000,N,LOAD,3000,SLOW,N,,N,BATCH,"2004/07/27 14:23:33","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RT_VIC1,"2004/07/27 00:00:00",1,VRT1,330,3000,N,LOAD,3000,SLOW,N,,N,BATCH,"2004/07/27 14:23:33","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARRON-1,"2004/08/10 00:00:00",1,QBGH1,132,30,N,GENERATOR,33,FAST,,,Y,BATCH,"2004/08/10 12:43:21","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARRON-2,"2004/08/10 00:00:00",1,QBGH2,132,30,N,GENERATOR,33,FAST,,,Y,BATCH,"2004/08/10 12:43:21","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA1,"2004/08/10 00:00:00",1,QKAH1,132,21,N,GENERATOR,22,FAST,,,Y,BATCH,"2004/08/10 12:43:21","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA2,"2004/08/10 00:00:00",1,QKAH2,132,21,N,GENERATOR,22,FAST,,,Y,BATCH,"2004/08/10 12:43:21","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA3,"2004/08/10 00:00:00",1,QKAH3,132,18,N,GENERATOR,18,FAST,,,Y,BATCH,"2004/08/10 12:43:22","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA4,"2004/08/10 00:00:00",1,QKAH4,132,21,N,GENERATOR,22,FAST,,,Y,BATCH,"2004/08/10 12:43:22","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA5,"2004/08/10 00:00:00",1,QKYH5,132,7,N,GENERATOR,7,"NOT DISPATCHED",,,Y,BATCH,"2004/08/10 12:43:22","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KARYNL1,"2004/08/10 00:00:00",1,QKRX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/08/10 12:43:22","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MACKAYGT,"2004/08/10 00:00:00",1,QMKG,33,30,N,GENERATOR,34,FAST,,,Y,BATCH,"2004/08/10 12:43:23","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RPCG,"2004/08/10 00:00:00",1,QBMH1,110,28,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/08/10 12:43:23","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-1,"2004/08/10 00:00:00",1,QSTN1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2004/08/10 12:43:23","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-2,"2004/08/10 00:00:00",1,QSTN2,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2004/08/10 12:43:23","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-3,"2004/08/10 00:00:00",1,QSTN3,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2004/08/10 12:43:24","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-4,"2004/08/10 00:00:00",1,QSTN4,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2004/08/10 12:43:24","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STANNL1,"2004/08/10 00:00:00",1,QSTX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/08/10 12:43:24","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WHILL1,"2004/08/10 00:00:00",1,QTUL,22,12,N,GENERATOR,12,"NOT DISPATCHED",,,N,BATCH,"2004/08/10 12:43:25","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WIVENSH,"2004/08/10 00:00:00",1,QABR1,33,5,N,GENERATOR,5,"NOT DISPATCHED",,,N,BATCH,"2004/08/10 12:43:25","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LKBONNY1,"2004/08/17 00:00:00",1,SMAY1,33,81,N,GENERATOR,81,"NOT DISPATCHED",,,N,BATCH,"2004/08/18 13:47:26","2009/05/27 10:12:36",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PMATTAEP,"2004/08/17 00:00:00",1,NSW22,11,4,N,GENERATOR,4,"NOT DISPATCHED",,,N,BATCH,"2004/08/18 13:47:27","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SOMERSET,"2004/08/17 00:00:00",1,QSPN1,33,3,N,GENERATOR,4,"NOT DISPATCHED",,,N,BATCH,"2004/08/18 13:47:27","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TERALBA,"2004/08/17 00:00:00",1,NNEW1,33,8,N,GENERATOR,8,"NOT DISPATCHED",,,N,BATCH,"2004/08/18 13:47:27","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BURRIN,"2004/09/14 00:00:00",1,NBUK,132,27,N,GENERATOR,28,"NOT DISPATCHED",,,Y,BATCH,"2004/09/14 10:18:17","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER01,"2004/09/14 00:00:00",1,NEPS1,330,660,Y,GENERATOR,720,SLOW,,,Y,BATCH,"2004/09/14 10:18:18","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER02,"2004/09/14 00:00:00",1,NEPS2,330,660,Y,GENERATOR,720,SLOW,,,Y,BATCH,"2004/09/14 10:18:18","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER03,"2004/09/14 00:00:00",1,NEPS3,500,660,Y,GENERATOR,720,SLOW,,,Y,BATCH,"2004/09/14 10:18:19","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER04,"2004/09/14 00:00:00",1,NEPS4,500,660,Y,GENERATOR,720,SLOW,,,Y,BATCH,"2004/09/14 10:18:19","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ERNL1,"2004/09/14 00:00:00",1,NEPSL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/09/14 10:18:20","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HUMENSW,"2004/09/14 00:00:00",1,NHUM,132,29,N,GENERATOR,70,FAST,,,Y,BATCH,"2004/09/14 10:18:20","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KEEPIT,"2004/09/14 00:00:00",1,NKPT,66,6,N,GENERATOR,8,"NOT DISPATCHED",,,Y,BATCH,"2004/09/14 10:18:20","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHGEN,"2004/09/14 00:00:00",1,NSHL,330,240,N,GENERATOR,240,FAST,,,Y,BATCH,"2004/09/14 10:18:21","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHPUMP,"2004/09/14 00:00:00",1,NSHP1,330,240,N,LOAD,240,FAST,N,,N,BATCH,"2004/09/14 10:18:21","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WG01,"2004/09/14 00:00:00",1,NWGB,132,50,N,GENERATOR,50,"NOT DISPATCHED",,,Y,BATCH,"2004/09/14 10:18:21","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BROOKLYN,"2004/09/28 00:00:00",1,VBL61,22,1,N,GENERATOR,1,"NOT DISPATCHED",,,N,BATCH,"2004/09/29 08:17:19","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,EASTCRK,"2004/09/28 00:00:00",1,NSW21,11,5,N,GENERATOR,5,"NOT DISPATCHED",,,N,BATCH,"2004/09/29 08:17:19","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,JACKSGUL,"2004/09/28 00:00:00",1,NLP11,11,2,N,GENERATOR,2,"NOT DISPATCHED",,,N,BATCH,"2004/09/29 08:17:20","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WGULLY,"2004/09/28 00:00:00",1,NDT11,11,2,N,GENERATOR,2,"NOT DISPATCHED",,,N,BATCH,"2004/09/29 08:17:20","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARCALDN,"2004/10/20 00:00:00",1,QBCG,132,55,N,GENERATOR,57,FAST,,,N,BATCH,"2004/10/21 10:56:58","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSNL1,"2004/10/20 00:00:00",1,QCLX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/10/21 10:56:59","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_1,"2004/10/20 00:00:00",1,QCVL1,132,32,N,GENERATOR,35,SLOW,,,N,BATCH,"2004/10/21 10:56:59","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_2,"2004/10/20 00:00:00",1,QCVL2,132,32,N,GENERATOR,35,SLOW,,,N,BATCH,"2004/10/21 10:56:59","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_3,"2004/10/20 00:00:00",1,QCVL3,132,32,N,GENERATOR,35,SLOW,,,N,BATCH,"2004/10/21 10:56:59","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_4,"2004/10/20 00:00:00",1,QCVL4,132,33,N,GENERATOR,35,SLOW,,,N,BATCH,"2004/10/21 10:57:00","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_5,"2004/10/20 00:00:00",1,QCVL5,132,66,N,GENERATOR,68,SLOW,,,N,BATCH,"2004/10/21 10:57:00","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE1,"2004/10/20 00:00:00",1,QGLD1,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2004/10/21 10:57:00","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE2,"2004/10/20 00:00:00",1,QGLD2,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2004/10/21 10:57:01","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE3,"2004/10/20 00:00:00",1,QGLD3,132,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2004/10/21 10:57:01","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE4,"2004/10/20 00:00:00",1,QGLD4,132,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2004/10/21 10:57:01","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE5,"2004/10/20 00:00:00",1,QGLD5,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2004/10/21 10:57:01","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE6,"2004/10/20 00:00:00",1,QGLD6,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2004/10/21 10:57:02","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MSTUART1,"2004/10/20 00:00:00",1,QMSP1,132,144,Y,GENERATOR,152,FAST,,,N,BATCH,"2004/10/21 10:57:02","2008/12/10 09:21:31",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MSTUART2,"2004/10/20 00:00:00",1,QMSP2,132,144,Y,GENERATOR,152,FAST,,,N,BATCH,"2004/10/21 10:57:02","2008/12/10 09:21:31",N,N,,,,
